,year,totals-FG,curr-eff
2522,1994,201,11.8
2523,1994,576,20.4
2524,1994,504,17.6
2525,1994,394,12.9
2526,1994,225,10.1
2527,1994,479,13.4
2528,1994,273,9.9
2529,1994,36,3.1
2530,1994,439,16.1
2531,1994,150,6.6
2532,1994,435,15.8
2533,1994,518,26.2
2534,1994,412,14.1
2535,1994,158,7.4
2536,1994,130,5.2
2537,1994,283,12.1
2538,1994,105,4.5
2539,1994,139,7.5
2540,1994,444,21.0
2541,1994,76,4.8
2542,1994,354,18.9
2543,1994,4,1.7
2544,1994,63,3.2
2545,1994,162,8.6
2546,1994,139,5.5
2547,1994,75,11.3
2548,1994,201,12.2
2549,1994,230,9.6
2550,1994,142,6.2
2551,1994,1,4.0
2552,1994,490,17.6
2553,1994,111,7.8
2554,1994,167,10.9
2555,1994,110,5.7
2556,1994,185,7.1
2557,1994,42,2.7
2558,1994,98,5.5
2559,1994,124,6.3
2560,1994,207,6.9
2561,1994,171,9.1
2562,1994,373,14.8
2563,1994,227,7.9
2564,1994,78,5.3
2565,1994,98,7.1
2566,1994,162,7.6
2567,1994,71,7.8
2568,1994,425,18.8
2569,1994,329,10.1
2570,1994,431,15.0
2571,1994,327,10.0
2572,1994,203,8.5
2573,1994,244,9.8
2574,1994,541,24.5
2575,1994,233,9.0
2576,1994,95,10.3
2577,1994,14,6.0
2578,1994,268,10.3
2579,1994,45,3.7
2580,1994,183,7.9
2581,1994,533,14.2
2582,1994,140,4.7
2583,1994,216,11.1
2584,1994,308,18.6
2585,1994,238,9.5
2586,1994,24,6.8
2587,1994,177,7.9
2588,1994,351,11.1
2589,1994,129,3.4
2590,1994,309,11.2
2591,1994,251,11.0
2592,1994,453,22.3
2593,1994,425,15.2
2594,1994,52,4.9
2595,1994,473,19.5
2596,1994,184,7.3
2597,1994,6,4.4
2598,1994,505,15.4
2599,1994,151,5.3
2600,1994,382,11.6
2601,1994,17,1.9
2602,1994,78,3.5
2603,1994,471,13.1
2604,1994,316,11.9
2605,1994,208,10.0
2606,1994,360,11.3
2607,1994,478,12.8
2608,1994,159,9.4
2609,1994,483,18.2
2610,1994,137,10.0
2611,1994,56,3.2
2612,1994,745,27.1
2613,1994,184,6.4
2614,1994,149,5.4
2615,1994,147,7.5
2616,1994,70,3.1
2617,1994,7,1.9
2618,1994,4,3.3
2619,1994,340,11.9
2620,1994,9,3.3
2621,1994,368,9.6
2622,1994,271,10.6
2623,1994,233,10.2
2624,1994,202,9.3
2625,1994,429,13.8
2626,1994,348,13.4
2627,1994,122,4.0
2628,1994,253,8.8
2629,1994,356,11.1
2630,1994,460,23.0
2631,1994,191,7.2
2632,1994,465,19.0
2633,1994,540,20.3
2634,1994,6,2.2
2635,1994,21,1.5
2636,1994,1,2.0
2637,1994,115,5.3
2638,1994,509,19.2
2639,1994,303,9.4
2640,1994,569,18.4
2641,1994,162,5.2
2642,1994,9,7.2
2643,1994,29,3.0
2644,1994,395,15.3
2645,1994,1,2.3
2646,1994,142,6.2
2647,1994,71,6.4
2648,1994,216,15.6
2649,1994,46,4.0
2650,1994,472,17.2
2651,1994,322,13.7
2652,1994,272,5.2
2653,1994,81,4.5
2654,1994,233,7.6
2655,1994,335,9.6
2656,1994,54,8.1
2657,1994,34,2.1
2658,1994,637,15.4
2659,1994,331,16.9
2660,1994,138,6.7
2661,1994,356,12.3
2662,1994,44,3.8
2663,1994,477,21.8
2664,1994,346,19.8
2665,1994,36,8.2
2666,1994,195,11.6
2667,1994,96,5.0
2668,1994,533,24.7
2669,1994,287,9.3
2670,1994,203,8.6
2671,1994,15,1.2
2672,1994,146,8.9
2673,1994,13,2.3
2674,1994,125,5.2
2675,1994,225,8.8
2676,1994,159,9.0
2677,1994,71,6.8
2678,1994,313,11.4
2679,1994,396,20.2
2680,1994,215,7.7
2681,1994,139,7.3
2682,1994,231,7.4
2683,1994,13,4.0
2684,1994,102,4.6
2685,1994,300,14.9
2686,1994,219,10.4
2687,1994,291,12.5
2688,1994,517,17.7
2689,1994,69,2.9
2690,1994,11,1.8
2691,1994,23,3.1
2692,1994,476,15.7
2693,1994,525,12.4
2694,1994,772,28.5
2695,1994,102,6.6
2696,1994,586,19.8
2697,1994,40,3.6
2698,1994,561,13.3
2699,1994,206,10.4
2700,1994,380,12.8
2701,1994,167,5.3
2702,1994,387,11.1
2703,1994,355,15.3
2704,1994,177,13.4
2705,1994,28,1.4
2706,1994,277,17.3
2707,1994,524,18.2
2708,1994,284,10.8
2709,1994,588,20.1
2710,1994,254,8.8
2711,1994,140,5.4
2712,1994,203,12.6
2713,1994,427,24.1
2714,1994,410,19.0
2715,1994,477,18.0
2716,1994,128,7.5
2717,1994,167,5.6
2718,1994,365,22.0
2719,1994,253,8.2
2720,1994,313,8.6
2721,1994,412,12.9
2722,1994,953,33.5
2723,1994,363,19.7
2724,1994,894,32.8
2725,1994,98,11.7
2726,1994,87,3.3
2727,1994,492,18.7
2728,1994,223,10.0
2729,1994,356,14.8
2730,1994,584,17.8
2731,1994,176,12.3
2732,1994,76,5.3
2733,1994,47,4.2
2734,1994,341,12.0
2735,1994,42,6.4
2736,1994,272,10.8
2737,1994,356,9.9
2738,1994,242,8.9
2739,1994,272,11.1
2740,1994,151,10.7
2741,1994,627,25.8
2742,1994,346,18.6
2743,1994,348,13.3
2744,1994,480,19.8
2745,1994,491,16.8
2746,1994,59,6.5
2747,1994,17,1.9
2748,1994,260,8.3
2749,1994,663,19.3
2750,1994,160,11.9
2751,1994,635,18.5
2752,1994,522,13.3
2753,1994,34,2.2
2754,1994,55,10.7
2755,1994,641,18.8
2756,1994,840,34.0
2757,1994,104,3.7
2758,1994,156,21.4
2759,1994,239,7.3
2760,1994,29,3.8
2761,1994,193,11.9
2762,1994,174,8.3
2763,1994,135,6.2
2764,1994,208,11.6
2765,1994,28,3.4
2766,1994,28,2.4
2767,1994,29,4.0
2768,1994,445,16.2
2769,1994,256,8.5
2770,1994,384,11.1
2771,1994,111,5.7
2772,1994,392,19.3
2773,1994,278,12.0
2774,1994,436,17.9
2775,1994,276,11.7
2776,1994,176,9.6
2777,1994,184,6.8
2778,1994,295,9.8
2779,1994,341,11.9
2780,1994,491,17.6
2781,1994,272,8.3
2782,1994,493,17.5
2783,1994,288,11.2
2784,1994,256,12.6
2785,1994,613,19.8
2786,1994,410,15.9
2787,1994,3,4.9
2788,1994,365,13.0
2789,1994,458,24.5
2790,1994,528,21.4
2791,1994,141,7.7
2792,1994,27,2.9
2793,1994,449,19.8
2794,1994,411,12.7
2795,1994,552,17.6
2796,1994,74,4.1
2797,1994,4,0.9
2798,1994,199,7.3
2799,1994,413,13.2
2800,1994,373,16.4
2801,1994,132,7.4
2802,1994,60,4.3
2803,1994,602,21.5
2804,1994,373,15.4
2805,1994,572,22.6
2806,1994,235,9.1
2807,1994,64,3.7
2808,1994,434,12.6
2809,1994,162,7.3
2810,1994,120,5.1
2811,1994,25,1.6
2812,1994,9,1.9
2813,1994,698,20.9
2814,1994,2,-1.11022302463e-16
2815,1994,291,16.9
2816,1994,103,4.6
2817,1994,394,17.7
2818,1994,125,5.9
2819,1994,81,8.7
2820,1994,49,8.4
2821,1994,314,16.9
2822,1994,418,13.7
2823,1994,114,9.0
2824,1994,226,8.7
2825,1994,627,22.9
2826,1994,187,8.8
2827,1994,136,7.5
2828,1994,119,6.1
2829,1994,49,3.4
2830,1994,195,11.6
2831,1995,472,13.6
2832,1995,67,7.8
2833,1995,279,8.5
2834,1995,120,5.8
2835,1995,57,5.8
2836,1995,411,19.4
2837,1995,439,17.2
2838,1995,76,5.1
2839,1995,128,6.8
2840,1995,418,13.0
2841,1995,3,2.9
2842,1995,248,10.1
2843,1995,81,7.2
2844,1995,397,13.6
2845,1995,105,6.4
2846,1995,594,21.3
2847,1995,554,27.7
2848,1995,571,22.5
2849,1995,57,4.3
2850,1995,271,13.3
2851,1995,6,3.6
2852,1995,285,12.0
2853,1995,509,20.3
2854,1995,100,5.9
2855,1995,348,17.6
2856,1995,88,7.3
2857,1995,177,6.6
2858,1995,315,14.7
2859,1995,341,14.5
2860,1995,45,2.0
2861,1995,126,6.0
2862,1995,105,9.1
2863,1995,437,15.4
2864,1995,10,1.6
2865,1995,254,12.7
2866,1995,124,6.1
2867,1995,101,6.5
2868,1995,90,4.6
2869,1995,277,14.7
2870,1995,214,6.1
2871,1995,177,11.0
2872,1995,1,1.1
2873,1995,360,14.0
2874,1995,290,10.2
2875,1995,253,11.7
2876,1995,76,6.0
2877,1995,497,20.7
2878,1995,254,12.8
2879,1995,512,14.0
2880,1995,146,8.3
2881,1995,106,7.0
2882,1995,5,0.8
2883,1995,371,22.5
2884,1995,261,12.7
2885,1995,344,11.0
2886,1995,205,6.6
2887,1995,93,5.2
2888,1995,224,8.2
2889,1995,343,10.8
2890,1995,0,-1.0
2891,1995,109,9.8
2892,1995,324,16.7
2893,1995,296,8.3
2894,1995,49,4.2
2895,1995,445,13.2
2896,1995,279,7.9
2897,1995,372,12.7
2898,1995,196,9.8
2899,1995,485,24.5
2900,1995,365,15.2
2901,1995,571,23.1
2902,1995,118,7.7
2903,1995,181,11.8
2904,1995,417,14.6
2905,1995,37,5.1
2906,1995,96,3.1
2907,1995,143,5.8
2908,1995,26,1.9
2909,1995,181,6.1
2910,1995,22,2.1
2911,1995,32,2.4
2912,1995,69,11.6
2913,1995,191,9.3
2914,1995,40,2.9
2915,1995,243,9.8
2916,1995,502,15.7
2917,1995,351,8.8
2918,1995,9,5.0
2919,1995,152,9.8
2920,1995,730,26.3
2921,1995,83,4.1
2922,1995,223,6.8
2923,1995,49,5.9
2924,1995,93,5.8
2925,1995,150,5.8
2926,1995,169,10.3
2927,1995,220,7.5
2928,1995,324,16.9
2929,1995,47,6.9
2930,1995,260,10.7
2931,1995,392,13.2
2932,1995,455,16.9
2933,1995,95,4.2
2934,1995,1,3.0
2935,1995,413,15.5
2936,1995,78,6.9
2937,1995,10,3.4
2938,1995,286,9.6
2939,1995,401,20.8
2940,1995,311,15.8
2941,1995,371,16.6
2942,1995,26,1.8
2943,1995,1,5.0
2944,1995,139,6.9
2945,1995,68,3.4
2946,1995,585,22.5
2947,1995,430,20.2
2948,1995,337,12.8
2949,1995,209,7.3
2950,1995,280,9.2
2951,1995,77,3.6
2952,1995,390,15.6
2953,1995,171,8.9
2954,1995,105,3.3
2955,1995,508,21.2
2956,1995,350,17.9
2957,1995,83,4.3
2958,1995,482,17.3
2959,1995,240,14.4
2960,1995,398,11.9
2961,1995,49,3.2
2962,1995,455,17.5
2963,1995,119,7.5
2964,1995,103,4.4
2965,1995,25,3.7
2966,1995,484,20.0
2967,1995,239,13.3
2968,1995,448,17.1
2969,1995,85,6.5
2970,1995,246,17.8
2971,1995,585,20.5
2972,1995,1,2.5
2973,1995,342,14.3
2974,1995,372,15.6
2975,1995,166,24.0
2976,1995,172,8.5
2977,1995,545,23.5
2978,1995,261,8.4
2979,1995,203,8.8
2980,1995,9,3.8
2981,1995,330,16.1
2982,1995,99,5.9
2983,1995,119,5.6
2984,1995,77,5.7
2985,1995,487,18.3
2986,1995,450,19.3
2987,1995,320,12.4
2988,1995,4,0.6
2989,1995,87,5.3
2990,1995,60,7.4
2991,1995,66,5.9
2992,1995,97,4.8
2993,1995,342,14.9
2994,1995,135,8.9
2995,1995,138,7.1
2996,1995,158,9.9
2997,1995,101,4.8
2998,1995,79,5.1
2999,1995,438,16.5
3000,1995,144,14.4
3001,1995,830,29.5
3002,1995,340,19.2
3003,1995,216,7.2
3004,1995,345,11.4
3005,1995,95,8.2
3006,1995,683,17.0
3007,1995,287,16.7
3008,1995,282,10.9
3009,1995,306,11.4
3010,1995,172,6.3
3011,1995,144,9.3
3012,1995,34,3.9
3013,1995,411,15.4
3014,1995,116,8.0
3015,1995,166,12.3
3016,1995,70,5.9
3017,1995,232,14.7
3018,1995,505,16.8
3019,1995,359,11.7
3020,1995,417,17.1
3021,1995,123,5.4
3022,1995,155,6.8
3023,1995,201,7.2
3024,1995,78,6.3
3025,1995,307,12.8
3026,1995,351,13.6
3027,1995,571,24.1
3028,1995,170,19.6
3029,1995,338,14.2
3030,1995,303,14.1
3031,1995,439,10.8
3032,1995,95,3.4
3033,1995,349,22.5
3034,1995,119,5.5
3035,1995,226,7.3
3036,1995,388,11.0
3037,1995,930,30.7
3038,1995,192,16.0
3039,1995,798,31.7
3040,1995,170,8.9
3041,1995,207,7.2
3042,1995,403,16.0
3043,1995,170,13.8
3044,1995,159,6.6
3045,1995,685,22.1
3046,1995,285,8.7
3047,1995,5,2.3
3048,1995,254,11.7
3049,1995,346,14.2
3050,1995,306,12.2
3051,1995,27,2.5
3052,1995,317,8.8
3053,1995,309,9.7
3054,1995,338,10.3
3055,1995,201,6.1
3056,1995,111,10.6
3057,1995,48,5.3
3058,1995,634,25.0
3059,1995,376,15.6
3060,1995,105,9.1
3061,1995,253,15.1
3062,1995,13,3.0
3063,1995,450,19.1
3064,1995,1,1.6
3065,1995,206,10.9
3066,1995,201,9.0
3067,1995,667,19.2
3068,1995,353,14.4
3069,1995,668,18.6
3070,1995,558,15.0
3071,1995,65,5.6
3072,1995,108,6.3
3073,1995,28,3.6
3074,1995,597,18.4
3075,1995,788,32.2
3076,1995,636,17.8
3077,1995,255,6.9
3078,1995,137,22.1
3079,1995,180,10.6
3080,1995,375,12.5
3081,1995,289,12.4
3082,1995,227,10.6
3083,1995,206,10.5
3084,1995,189,10.4
3085,1995,84,3.1
3086,1995,104,4.9
3087,1995,197,10.3
3088,1995,126,6.5
3089,1995,12,2.9
3090,1995,41,2.6
3091,1995,521,21.7
3092,1995,265,8.4
3093,1995,283,11.2
3094,1995,291,11.5
3095,1995,162,14.0
3096,1995,192,9.3
3097,1995,131,6.7
3098,1995,78,4.0
3099,1995,265,15.8
3100,1995,40,4.8
3101,1995,352,12.6
3102,1995,131,5.2
3103,1995,287,11.8
3104,1995,220,9.6
3105,1995,428,14.6
3106,1995,132,6.0
3107,1995,558,18.5
3108,1995,52,6.4
3109,1995,105,12.6
3110,1995,490,16.0
3111,1995,419,13.5
3112,1995,312,11.3
3113,1995,429,24.4
3114,1995,441,22.0
3115,1995,149,8.6
3116,1995,94,4.7
3117,1995,24,2.1
3118,1995,45,2.6
3119,1995,49,3.8
3120,1995,385,16.3
3121,1995,217,11.6
3122,1995,278,9.3
3123,1995,0,-0.1
3124,1995,73,4.6
3125,1995,465,17.6
3126,1995,609,20.4
3127,1995,206,5.5
3128,1995,4,0.2
3129,1995,76,3.9
3130,1995,543,17.2
3131,1995,302,13.5
3132,1995,464,23.5
3133,1995,156,5.7
3134,1995,128,11.0
3135,1995,351,11.7
3136,1995,217,10.8
3137,1995,14,1.5
3138,1995,309,14.1
3139,1995,82,4.5
3140,1995,366,15.3
3141,1995,149,7.9
3142,1995,145,12.4
3143,1995,1,5.0
3144,1995,60,4.3
3145,1995,388,14.8
3146,1995,206,10.5
3147,1995,445,15.8
3148,1995,473,19.1
3149,1995,18,3.9
3150,1995,50,3.1
3151,1995,18,2.3
3152,1995,38,3.1
3153,1995,153,6.8
3154,1995,37,3.3
3155,1995,101,5.8
3156,1995,361,11.4
3157,1996,414,17.9
3158,1996,77,3.7
3159,1996,63,3.3
3160,1996,36,2.2
3161,1996,198,8.5
3162,1996,121,8.5
3163,1996,24,2.9
3164,1996,349,18.0
3165,1996,400,16.7
3166,1996,288,10.2
3167,1996,324,15.4
3168,1996,340,13.4
3169,1996,16,2.5
3170,1996,215,9.8
3171,1996,157,9.0
3172,1996,362,12.7
3173,1996,699,22.1
3174,1996,580,27.9
3175,1996,379,12.8
3176,1996,283,10.8
3177,1996,91,4.7
3178,1996,294,11.7
3179,1996,4,0.6
3180,1996,69,3.5
3181,1996,455,17.4
3182,1996,79,5.2
3183,1996,6,4.3
3184,1996,16,3.0
3185,1996,9,2.4
3186,1996,387,15.5
3187,1996,510,21.0
3188,1996,123,5.6
3189,1996,134,4.7
3190,1996,300,11.5
3191,1996,246,9.3
3192,1996,9,5.3
3193,1996,354,14.5
3194,1996,78,3.3
3195,1996,242,10.1
3196,1996,112,4.3
3197,1996,66,3.4
3198,1996,92,14.0
3199,1996,88,3.7
3200,1996,71,2.9
3201,1996,220,14.3
3202,1996,46,3.1
3203,1996,447,19.1
3204,1996,233,7.0
3205,1996,90,3.7
3206,1996,289,13.7
3207,1996,90,5.8
3208,1996,638,20.8
3209,1996,289,11.8
3210,1996,426,12.5
3211,1996,73,3.8
3212,1996,25,2.0
3213,1996,324,15.1
3214,1996,150,8.5
3215,1996,48,11.9
3216,1996,318,12.5
3217,1996,153,5.2
3218,1996,155,7.7
3219,1996,15,2.7
3220,1996,51,4.1
3221,1996,270,10.2
3222,1996,441,13.0
3223,1996,73,4.8
3224,1996,83,11.2
3225,1996,63,3.7
3226,1996,236,11.3
3227,1996,334,15.6
3228,1996,275,9.3
3229,1996,55,3.9
3230,1996,299,8.8
3231,1996,24,3.6
3232,1996,315,11.4
3233,1996,478,15.2
3234,1996,416,17.8
3235,1996,19,2.8
3236,1996,414,18.7
3237,1996,345,12.4
3238,1996,331,22.5
3239,1996,3,0.5
3240,1996,162,11.9
3241,1996,255,11.5
3242,1996,274,7.3
3243,1996,117,6.8
3244,1996,305,11.9
3245,1996,401,12.0
3246,1996,142,7.9
3247,1996,253,8.7
3248,1996,104,4.7
3249,1996,180,13.2
3250,1996,525,17.4
3251,1996,459,13.5
3252,1996,189,12.3
3253,1996,145,10.7
3254,1996,678,23.8
3255,1996,80,4.0
3256,1996,422,12.7
3257,1996,465,15.8
3258,1996,21,3.6
3259,1996,107,4.1
3260,1996,421,16.4
3261,1996,152,5.4
3262,1996,361,14.5
3263,1996,326,13.1
3264,1996,357,15.2
3265,1996,246,16.8
3266,1996,576,19.4
3267,1996,76,5.1
3268,1996,78,3.8
3269,1996,427,15.9
3270,1996,88,5.2
3271,1996,314,10.5
3272,1996,347,20.4
3273,1996,215,11.3
3274,1996,473,20.2
3275,1996,2,1.0
3276,1996,127,5.6
3277,1996,112,4.1
3278,1996,623,23.9
3279,1996,419,17.1
3280,1996,436,13.5
3281,1996,234,9.6
3282,1996,183,7.2
3283,1996,83,4.8
3284,1996,443,15.4
3285,1996,192,7.4
3286,1996,40,2.2
3287,1996,564,25.3
3288,1996,130,9.7
3289,1996,8,2.2
3290,1996,442,16.2
3291,1996,300,16.1
3292,1996,564,15.4
3293,1996,733,21.3
3294,1996,239,8.3
3295,1996,65,3.7
3296,1996,0,0.6
3297,1996,569,16.1
3298,1996,296,15.9
3299,1996,10,2.9
3300,1996,438,18.2
3301,1996,180,6.5
3302,1996,180,9.6
3303,1996,342,23.6
3304,1996,583,22.7
3305,1996,6,2.2
3306,1996,337,14.9
3307,1996,327,17.1
3308,1996,916,28.9
3309,1996,36,5.1
3310,1996,180,9.6
3311,1996,526,24.6
3312,1996,0,0.7
3313,1996,244,9.4
3314,1996,205,9.3
3315,1996,493,20.4
3316,1996,3,0.2
3317,1996,110,4.6
3318,1996,17,2.0
3319,1996,71,4.0
3320,1996,386,14.6
3321,1996,442,18.6
3322,1996,353,13.2
3323,1996,41,3.2
3324,1996,18,3.2
3325,1996,233,9.9
3326,1996,53,4.8
3327,1996,29,3.8
3328,1996,51,5.7
3329,1996,71,3.8
3330,1996,395,18.3
3331,1996,242,11.5
3332,1996,117,5.0
3333,1996,121,11.0
3334,1996,233,9.3
3335,1996,43,3.2
3336,1996,303,11.2
3337,1996,789,28.4
3338,1996,178,12.1
3339,1996,49,3.1
3340,1996,176,8.9
3341,1996,24,1.7
3342,1996,125,6.4
3343,1996,3,2.3
3344,1996,147,7.4
3345,1996,145,14.3
3346,1996,449,21.3
3347,1996,214,11.8
3348,1996,410,12.7
3349,1996,153,6.9
3350,1996,530,16.2
3351,1996,427,15.1
3352,1996,62,5.6
3353,1996,346,14.3
3354,1996,337,11.4
3355,1996,100,10.3
3356,1996,145,7.0
3357,1996,15,1.2
3358,1996,418,17.8
3359,1996,504,17.6
3360,1996,454,16.1
3361,1996,283,9.3
3362,1996,320,9.9
3363,1996,303,11.1
3364,1996,74,5.9
3365,1996,196,9.2
3366,1996,30,8.5
3367,1996,265,9.8
3368,1996,112,5.3
3369,1996,563,25.3
3370,1996,269,14.2
3371,1996,244,10.7
3372,1996,466,20.1
3373,1996,257,7.8
3374,1996,496,14.3
3375,1996,284,21.9
3376,1996,321,10.6
3377,1996,127,9.0
3378,1996,156,5.3
3379,1996,592,27.3
3380,1996,211,16.9
3381,1996,768,30.3
3382,1996,86,5.6
3383,1996,107,5.7
3384,1996,67,3.6
3385,1996,323,14.5
3386,1996,190,19.4
3387,1996,120,6.7
3388,1996,101,5.5
3389,1996,618,21.7
3390,1996,272,8.4
3391,1996,173,9.2
3392,1996,325,12.1
3393,1996,261,10.0
3394,1996,390,11.8
3395,1996,386,15.2
3396,1996,98,4.3
3397,1996,264,7.8
3398,1996,171,11.2
3399,1996,563,21.6
3400,1996,431,16.3
3401,1996,269,12.1
3402,1996,252,13.2
3403,1996,18,5.1
3404,1996,426,21.6
3405,1996,128,7.8
3406,1996,149,8.0
3407,1996,401,14.1
3408,1996,95,5.9
3409,1996,106,6.0
3410,1996,113,4.1
3411,1996,610,19.1
3412,1996,281,13.0
3413,1996,611,18.2
3414,1996,560,15.5
3415,1996,48,4.3
3416,1996,141,6.9
3417,1996,553,16.8
3418,1996,711,32.1
3419,1996,627,18.1
3420,1996,229,6.5
3421,1996,92,6.4
3422,1996,146,18.4
3423,1996,32,2.5
3424,1996,178,7.6
3425,1996,306,11.9
3426,1996,144,7.7
3427,1996,290,12.7
3428,1996,106,6.0
3429,1996,79,5.0
3430,1996,56,3.1
3431,1996,394,18.8
3432,1996,32,4.3
3433,1996,24,2.0
3434,1996,49,4.3
3435,1996,360,18.1
3436,1996,271,8.3
3437,1996,491,16.2
3438,1996,272,10.6
3439,1996,285,14.3
3440,1996,182,8.3
3441,1996,86,6.1
3442,1996,77,4.2
3443,1996,14,2.6
3444,1996,244,9.3
3445,1996,469,18.0
3446,1996,201,8.6
3447,1996,144,10.3
3448,1996,494,15.3
3449,1996,116,6.1
3450,1996,466,17.8
3451,1996,42,3.5
3452,1996,5,0.7
3453,1996,146,7.6
3454,1996,515,17.4
3455,1996,452,14.8
3456,1996,375,12.6
3457,1996,379,13.9
3458,1996,440,22.5
3459,1996,481,20.2
3460,1996,471,20.0
3461,1996,72,5.1
3462,1996,148,6.2
3463,1996,225,9.3
3464,1996,274,10.8
3465,1996,48,3.7
3466,1996,33,5.9
3467,1996,452,17.0
3468,1996,241,8.1
3469,1996,279,9.6
3470,1996,32,2.4
3471,1996,220,7.0
3472,1996,396,15.1
3473,1996,27,2.9
3474,1996,571,20.1
3475,1996,275,10.8
3476,1996,61,5.5
3477,1996,87,4.9
3478,1996,18,3.9
3479,1996,491,20.8
3480,1996,150,25.1
3481,1996,169,5.9
3482,1996,16,3.3
3483,1996,338,13.9
3484,1996,175,6.3
3485,1996,61,4.5
3486,1996,45,8.2
3487,1996,77,6.4
3488,1996,192,10.0
3489,1996,241,8.6
3490,1996,62,4.0
3491,1996,180,11.4
3492,1996,279,13.2
3493,1996,87,11.0
3494,1996,27,2.1
3495,1996,94,5.1
3496,1996,15,6.3
3497,1996,359,13.9
3498,1996,125,3.8
3499,1996,325,12.6
3500,1996,88,3.1
3501,1996,60,4.3
3502,1996,135,5.8
3503,1996,75,4.7
3504,1996,101,5.4
3505,1996,248,11.8
3506,1996,105,4.2
3507,1997,411,9.9
3508,1997,550,17.0
3509,1997,194,7.2
3510,1997,390,12.4
3511,1997,130,8.6
3512,1997,485,19.6
3513,1997,288,12.9
3514,1997,147,5.8
3515,1997,199,13.3
3516,1997,148,7.5
3517,1997,132,6.0
3518,1997,81,6.6
3519,1997,138,7.0
3520,1997,105,5.5
3521,1997,321,10.8
3522,1997,632,23.3
3523,1997,335,27.2
3524,1997,110,11.5
3525,1997,155,7.8
3526,1997,100,5.9
3527,1997,5,3.8
3528,1997,274,10.5
3529,1997,501,20.2
3530,1997,92,7.6
3531,1997,204,13.1
3532,1997,0,1.0
3533,1997,406,16.5
3534,1997,575,19.8
3535,1997,19,2.5
3536,1997,78,4.1
3537,1997,61,8.7
3538,1997,300,14.8
3539,1997,140,5.4
3540,1997,176,6.4
3541,1997,152,11.4
3542,1997,58,3.1
3543,1997,114,4.6
3544,1997,98,5.8
3545,1997,39,4.1
3546,1997,52,2.6
3547,1997,205,8.3
3548,1997,66,5.9
3549,1997,40,4.5
3550,1997,375,16.0
3551,1997,442,17.0
3552,1997,252,7.3
3553,1997,125,6.1
3554,1997,337,14.8
3555,1997,48,4.8
3556,1997,282,14.4
3557,1997,7,0.4
3558,1997,332,12.0
3559,1997,369,10.4
3560,1997,72,5.5
3561,1997,211,11.7
3562,1997,396,16.6
3563,1997,364,20.7
3564,1997,122,6.8
3565,1997,214,9.3
3566,1997,253,10.4
3567,1997,79,5.6
3568,1997,155,8.9
3569,1997,384,12.2
3570,1997,99,4.5
3571,1997,131,6.2
3572,1997,36,3.8
3573,1997,19,2.6
3574,1997,308,12.9
3575,1997,10,1.7
3576,1997,370,15.7
3577,1997,24,5.7
3578,1997,74,3.7
3579,1997,251,10.0
3580,1997,398,12.0
3581,1997,142,7.2
3582,1997,148,5.5
3583,1997,365,12.1
3584,1997,26,7.1
3585,1997,119,5.9
3586,1997,418,20.1
3587,1997,306,12.1
3588,1997,397,20.5
3589,1997,126,9.5
3590,1997,385,13.6
3591,1997,33,2.2
3592,1997,150,6.9
3593,1997,182,7.6
3594,1997,69,4.5
3595,1997,139,4.9
3596,1997,291,14.3
3597,1997,196,13.8
3598,1997,477,12.4
3599,1997,445,19.3
3600,1997,6,6.6
3601,1997,8,1.6
3602,1997,655,24.3
3603,1997,56,6.2
3604,1997,159,6.2
3605,1997,341,10.8
3606,1997,475,13.5
3607,1997,104,3.8
3608,1997,111,4.2
3609,1997,433,17.2
3610,1997,114,4.9
3611,1997,549,21.3
3612,1997,223,14.4
3613,1997,327,18.1
3614,1997,22,1.7
3615,1997,171,10.2
3616,1997,644,20.6
3617,1997,246,11.4
3618,1997,131,7.3
3619,1997,29,1.8
3620,1997,91,11.9
3621,1997,39,3.8
3622,1997,129,6.7
3623,1997,358,19.1
3624,1997,38,3.9
3625,1997,234,12.1
3626,1997,30,2.5
3627,1997,592,22.0
3628,1997,13,2.5
3629,1997,33,2.9
3630,1997,191,8.3
3631,1997,421,20.5
3632,1997,575,20.6
3633,1997,299,10.3
3634,1997,177,8.9
3635,1997,112,6.1
3636,1997,112,4.3
3637,1997,369,15.5
3638,1997,77,7.4
3639,1997,32,4.2
3640,1997,257,8.4
3641,1997,625,26.7
3642,1997,357,18.3
3643,1997,67,5.4
3644,1997,413,16.2
3645,1997,157,10.7
3646,1997,437,10.8
3647,1997,638,20.0
3648,1997,62,4.1
3649,1997,421,11.4
3650,1997,46,4.3
3651,1997,625,19.3
3652,1997,134,4.9
3653,1997,444,15.8
3654,1997,289,18.7
3655,1997,125,4.8
3656,1997,327,13.2
3657,1997,160,7.2
3658,1997,243,17.9
3659,1997,441,24.1
3660,1997,376,13.9
3661,1997,2,2.0
3662,1997,473,17.3
3663,1997,258,13.5
3664,1997,920,27.0
3665,1997,16,3.2
3666,1997,82,5.9
3667,1997,526,21.5
3668,1997,1,0.5
3669,1997,249,9.3
3670,1997,194,10.3
3671,1997,213,17.8
3672,1997,507,15.1
3673,1997,69,4.9
3674,1997,140,7.9
3675,1997,285,16.0
3676,1997,548,20.8
3677,1997,115,8.7
3678,1997,68,3.7
3679,1997,49,2.5
3680,1997,15,2.4
3681,1997,314,11.6
3682,1997,32,3.8
3683,1997,100,4.7
3684,1997,15,2.2
3685,1997,4,1.3
